hurricane,datetime,datetime_begin,datetime_end,lat,lon,lat_begin,lon_begin,lat_end,lon_end,wind,pressure
0,1970-05-24 00:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,23,-84,11.5,-79,37,-75.5,25,-999
0,1970-05-24 06:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,24,-84,11.5,-79,37,-75.5,25,-999
0,1970-05-24 12:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,25.2,-84,11.5,-79,37,-75.5,25,1008
0,1970-05-24 18:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,26.8,-83.9,11.5,-79,37,-75.5,25,-999
0,1970-05-25 00:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,28.3,-83.6,11.5,-79,37,-75.5,25,-999
0,1970-05-25 06:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,29.5,-82.9,11.5,-79,37,-75.5,25,-999
0,1970-05-25 12:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,30.6,-82.2,11.5,-79,37,-75.5,25,-999
0,1970-05-25 18:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,31.8,-81.6,11.5,-79,37,-75.5,25,-999
0,1970-05-26 00:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,32.6,-81.2,11.5,-79,37,-75.5,25,1005
0,1970-05-26 06:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,33.3,-80.7,11.5,-79,37,-75.5,25,-999
0,1970-05-26 12:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,34.8,-79.9,11.5,-79,37,-75.5,25,-999
0,1970-05-26 18:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,35.7,-78.7,11.5,-79,37,-75.5,25,-999
0,1970-05-27 00:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,36.5,-77,11.5,-79,37,-75.5,25,1003
0,1970-05-27 06:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,37,-75.5,11.5,-79,37,-75.5,25,-999
1,1970-07-19 00:00:00,1970-07-19 00:00:00,1970-07-23 12:00:00,18.5,-83.5,18.5,-83.5,37.2,-86.9,25,-999
1,1970-07-19 06:00:00,1970-07-19 00:00:00,1970-07-23 12:00:00,18.8,-84.5,18.5,-83.5,37.2,-86.9,25,-999
1,1970-07-19 12:00:00,1970-07-19 00:00:00,1970-07-23 12:00:00,19.4,-85.2,18.5,-83.5,37.2,-86.9,30,-999
1,1970-07-19 18:00:00,1970-07-19 00:00:00,1970-07-23 12:00:00,20.3,-85.6,18.5,-83.5,37.2,-86.9,30,1010
1,1970-07-20 00:00:00,1970-07-19 00:00:00,1970-07-23 12:00:00,21.3,-85.9,18.5,-83.5,37.2,-86.9,30,-999
1,1970-07-20 06:00:00,1970-07-19 00:00:00,1970-07-23 12:00:00,22.3,-86.2,18.5,-83.5,37.2,-86.9,30,-999
1,1970-07-20 12:00:00,1970-07-19 00:00:00,1970-07-23 12:00:00,23.3,-86.4,18.5,-83.5,37.2,-86.9,40,-999
1,1970-07-20 18:00:00,1970-07-19 00:00:00,1970-07-23 12:00:00,24.1,-86.6,18.5,-83.5,37.2,-86.9,45,1008
1,1970-07-21 00:00:00,1970-07-19 00:00:00,1970-07-23 12:00:00,25,-86.6,18.5,-83.5,37.2,-86.9,50,1003
1,1970-07-21 06:00:00,1970-07-19 00:00:00,1970-07-23 12:00:00,25.8,-86.7,18.5,-83.5,37.2,-86.9,55,1004
1,1970-07-21 12:00:00,1970-07-19 00:00:00,1970-07-23 12:00:00,26.6,-86.6,18.5,-83.5,37.2,-86.9,55,1006
1,1970-07-21 18:00:00,1970-07-19 00:00:00,1970-07-23 12:00:00,27.5,-86.3,18.5,-83.5,37.2,-86.9,55,-999
1,1970-07-22 00:00:00,1970-07-19 00:00:00,1970-07-23 12:00:00,28.3,-86,18.5,-83.5,37.2,-86.9,45,-999
1,1970-07-22 06:00:00,1970-07-19 00:00:00,1970-07-23 12:00:00,29.2,-85.5,18.5,-83.5,37.2,-86.9,40,-999
1,1970-07-22 12:00:00,1970-07-19 00:00:00,1970-07-23 12:00:00,29.9,-85.1,18.5,-83.5,37.2,-86.9,30,1009
1,1970-07-22 18:00:00,1970-07-19 00:00:00,1970-07-23 12:00:00,31.7,-84.7,18.5,-83.5,37.2,-86.9,25,-999
1,1970-07-23 00:00:00,1970-07-19 00:00:00,1970-07-23 12:00:00,33.4,-85.2,18.5,-83.5,37.2,-86.9,25,-999
1,1970-07-23 06:00:00,1970-07-19 00:00:00,1970-07-23 12:00:00,35.3,-86,18.5,-83.5,37.2,-86.9,25,1015
1,1970-07-23 12:00:00,1970-07-19 00:00:00,1970-07-23 12:00:00,37.2,-86.9,18.5,-83.5,37.2,-86.9,20,-999
2,1970-07-27 12:00:00,1970-07-27 12:00:00,1970-08-01 18:00:00,33,-76.5,33,-76.5,42,-56,20,-999
2,1970-07-27 18:00:00,1970-07-27 12:00:00,1970-08-01 18:00:00,33.5,-76.2,33,-76.5,42,-56,25,-999
2,1970-07-28 00:00:00,1970-07-27 12:00:00,1970-08-01 18:00:00,34,-76,33,-76.5,42,-56,25,-999
2,1970-07-28 06:00:00,1970-07-27 12:00:00,1970-08-01 18:00:00,34.5,-75.7,33,-76.5,42,-56,25,-999
2,1970-07-28 12:00:00,1970-07-27 12:00:00,1970-08-01 18:00:00,35,-75.5,33,-76.5,42,-56,25,-999
2,1970-07-28 18:00:00,1970-07-27 12:00:00,1970-08-01 18:00:00,34.8,-74.5,33,-76.5,42,-56,25,-999
2,1970-07-29 00:00:00,1970-07-27 12:00:00,1970-08-01 18:00:00,34.7,-73.5,33,-76.5,42,-56,25,-999
2,1970-07-29 06:00:00,1970-07-27 12:00:00,1970-08-01 18:00:00,34.6,-72.5,33,-76.5,42,-56,25,-999
2,1970-07-29 12:00:00,1970-07-27 12:00:00,1970-08-01 18:00:00,34.5,-71.5,33,-76.5,42,-56,25,-999
2,1970-07-29 18:00:00,1970-07-27 12:00:00,1970-08-01 18:00:00,33.9,-69.2,33,-76.5,42,-56,20,-999
2,1970-07-30 00:00:00,1970-07-27 12:00:00,1970-08-01 18:00:00,33.2,-67,33,-76.5,42,-56,20,-999
2,1970-07-30 06:00:00,1970-07-27 12:00:00,1970-08-01 18:00:00,32.6,-64.7,33,-76.5,42,-56,20,-999
2,1970-07-30 12:00:00,1970-07-27 12:00:00,1970-08-01 18:00:00,32,-62.5,33,-76.5,42,-56,20,-999
2,1970-07-30 18:00:00,1970-07-27 12:00:00,1970-08-01 18:00:00,32.7,-61.3,33,-76.5,42,-56,25,-999
2,1970-07-31 00:00:00,1970-07-27 12:00:00,1970-08-01 18:00:00,33.5,-60.2,33,-76.5,42,-56,25,-999
2,1970-07-31 06:00:00,1970-07-27 12:00:00,1970-08-01 18:00:00,34.2,-59.1,33,-76.5,42,-56,25,-999
2,1970-07-31 12:00:00,1970-07-27 12:00:00,1970-08-01 18:00:00,35,-58,33,-76.5,42,-56,25,-999
2,1970-07-31 18:00:00,1970-07-27 12:00:00,1970-08-01 18:00:00,36.2,-57.7,33,-76.5,42,-56,25,-999
2,1970-08-01 00:00:00,1970-07-27 12:00:00,1970-08-01 18:00:00,37.5,-57.3,33,-76.5,42,-56,25,-999
2,1970-08-01 06:00:00,1970-07-27 12:00:00,1970-08-01 18:00:00,38.9,-56.9,33,-76.5,42,-56,25,-999
2,1970-08-01 12:00:00,1970-07-27 12:00:00,1970-08-01 18:00:00,40,-56.5,33,-76.5,42,-56,20,-999
2,1970-08-01 18:00:00,1970-07-27 12:00:00,1970-08-01 18:00:00,42,-56,33,-76.5,42,-56,20,-999
3,1970-07-31 00:00:00,1970-07-31 00:00:00,1970-08-05 18:00:00,18.5,-82.5,18.5,-82.5,32.3,-107,25,1008
3,1970-07-31 06:00:00,1970-07-31 00:00:00,1970-08-05 18:00:00,19.5,-82.9,18.5,-82.5,32.3,-107,25,-999
3,1970-07-31 12:00:00,1970-07-31 00:00:00,1970-08-05 18:00:00,20.3,-83.2,18.5,-82.5,32.3,-107,25,-999
3,1970-07-31 18:00:00,1970-07-31 00:00:00,1970-08-05 18:00:00,21.1,-83.8,18.5,-82.5,32.3,-107,30,-999
3,1970-08-01 00:00:00,1970-07-31 00:00:00,1970-08-05 18:00:00,21.9,-84.3,18.5,-82.5,32.3,-107,30,1007
3,1970-08-01 06:00:00,1970-07-31 00:00:00,1970-08-05 18:00:00,22.7,-85,18.5,-82.5,32.3,-107,30,-999
3,1970-08-01 12:00:00,1970-07-31 00:00:00,1970-08-05 18:00:00,23.3,-85.8,18.5,-82.5,32.3,-107,45,993
3,1970-08-01 18:00:00,1970-07-31 00:00:00,1970-08-05 18:00:00,23.9,-86.5,18.5,-82.5,32.3,-107,60,990
3,1970-08-02 00:00:00,1970-07-31 00:00:00,1970-08-05 18:00:00,24.3,-87.2,18.5,-82.5,32.3,-107,100,965
3,1970-08-02 06:00:00,1970-07-31 00:00:00,1970-08-05 18:00:00,24.9,-88.3,18.5,-82.5,32.3,-107,90,975
3,1970-08-02 12:00:00,1970-07-31 00:00:00,1970-08-05 18:00:00,25.3,-89.6,18.5,-82.5,32.3,-107,85,986
3,1970-08-02 18:00:00,1970-07-31 00:00:00,1970-08-05 18:00:00,25.8,-90.8,18.5,-82.5,32.3,-107,85,984
3,1970-08-03 00:00:00,1970-07-31 00:00:00,1970-08-05 18:00:00,26.2,-92,18.5,-82.5,32.3,-107,80,-999
3,1970-08-03 06:00:00,1970-07-31 00:00:00,1970-08-05 18:00:00,26.6,-93.5,18.5,-82.5,32.3,-107,75,988
3,1970-08-03 12:00:00,1970-07-31 00:00:00,1970-08-05 18:00:00,27,-94.9,18.5,-82.5,32.3,-107,90,971
3,1970-08-03 18:00:00,1970-07-31 00:00:00,1970-08-05 18:00:00,27.5,-96.3,18.5,-82.5,32.3,-107,110,945
3,1970-08-04 00:00:00,1970-07-31 00:00:00,1970-08-05 18:00:00,28.1,-97.8,18.5,-82.5,32.3,-107,70,950
3,1970-08-04 06:00:00,1970-07-31 00:00:00,1970-08-05 18:00:00,28.6,-99.3,18.5,-82.5,32.3,-107,55,985
3,1970-08-04 12:00:00,1970-07-31 00:00:00,1970-08-05 18:00:00,29.1,-100.8,18.5,-82.5,32.3,-107,50,992
3,1970-08-04 18:00:00,1970-07-31 00:00:00,1970-08-05 18:00:00,29.7,-102.1,18.5,-82.5,32.3,-107,35,-999
3,1970-08-05 00:00:00,1970-07-31 00:00:00,1970-08-05 18:00:00,30.3,-103.3,18.5,-82.5,32.3,-107,30,-999
3,1970-08-05 06:00:00,1970-07-31 00:00:00,1970-08-05 18:00:00,30.9,-104.8,18.5,-82.5,32.3,-107,30,-999
3,1970-08-05 12:00:00,1970-07-31 00:00:00,1970-08-05 18:00:00,31.5,-105.8,18.5,-82.5,32.3,-107,25,1007
3,1970-08-05 18:00:00,1970-07-31 00:00:00,1970-08-05 18:00:00,32.3,-107,18.5,-82.5,32.3,-107,25,-999
4,1970-08-02 12:00:00,1970-08-02 12:00:00,1970-08-06 12:00:00,14,-18,14,-18,17.5,-44,20,-999
4,1970-08-02 18:00:00,1970-08-02 12:00:00,1970-08-06 12:00:00,14.5,-19.5,14,-18,17.5,-44,25,-999
4,1970-08-03 00:00:00,1970-08-02 12:00:00,1970-08-06 12:00:00,15,-21,14,-18,17.5,-44,25,-999
4,1970-08-03 06:00:00,1970-08-02 12:00:00,1970-08-06 12:00:00,15.5,-22.5,14,-18,17.5,-44,30,-999
4,1970-08-03 12:00:00,1970-08-02 12:00:00,1970-08-06 12:00:00,16,-24,14,-18,17.5,-44,30,-999
4,1970-08-03 18:00:00,1970-08-02 12:00:00,1970-08-06 12:00:00,16.3,-25.5,14,-18,17.5,-44,30,-999
4,1970-08-04 00:00:00,1970-08-02 12:00:00,1970-08-06 12:00:00,16.7,-27,14,-18,17.5,-44,30,-999
4,1970-08-04 06:00:00,1970-08-02 12:00:00,1970-08-06 12:00:00,17.1,-28.5,14,-18,17.5,-44,30,-999
4,1970-08-04 12:00:00,1970-08-02 12:00:00,1970-08-06 12:00:00,17.5,-30,14,-18,17.5,-44,25,-999
4,1970-08-04 18:00:00,1970-08-02 12:00:00,1970-08-06 12:00:00,17.5,-31.5,14,-18,17.5,-44,25,-999
4,1970-08-05 00:00:00,1970-08-02 12:00:00,1970-08-06 12:00:00,17.5,-33,14,-18,17.5,-44,25,-999
4,1970-08-05 06:00:00,1970-08-02 12:00:00,1970-08-06 12:00:00,17.5,-34.5,14,-18,17.5,-44,25,-999
4,1970-08-05 12:00:00,1970-08-02 12:00:00,1970-08-06 12:00:00,17.5,-36,14,-18,17.5,-44,25,-999
4,1970-08-05 18:00:00,1970-08-02 12:00:00,1970-08-06 12:00:00,17.5,-38,14,-18,17.5,-44,25,-999
4,1970-08-06 00:00:00,1970-08-02 12:00:00,1970-08-06 12:00:00,17.5,-40,14,-18,17.5,-44,20,-999
4,1970-08-06 06:00:00,1970-08-02 12:00:00,1970-08-06 12:00:00,17.5,-42,14,-18,17.5,-44,20,-999
4,1970-08-06 12:00:00,1970-08-02 12:00:00,1970-08-06 12:00:00,17.5,-44,14,-18,17.5,-44,20,-999
5,1970-08-05 12:00:00,1970-08-05 12:00:00,1970-08-07 00:00:00,28,-75,28,-75,28,-81,20,-999
5,1970-08-05 18:00:00,1970-08-05 12:00:00,1970-08-07 00:00:00,28,-76,28,-75,28,-81,25,-999
5,1970-08-06 00:00:00,1970-08-05 12:00:00,1970-08-07 00:00:00,28,-77,28,-75,28,-81,25,-999
5,1970-08-06 06:00:00,1970-08-05 12:00:00,1970-08-07 00:00:00,28,-78,28,-75,28,-81,25,-999
5,1970-08-06 12:00:00,1970-08-05 12:00:00,1970-08-07 00:00:00,28,-79,28,-75,28,-81,25,-999
5,1970-08-06 18:00:00,1970-08-05 12:00:00,1970-08-07 00:00:00,28,-80,28,-75,28,-81,25,-999
5,1970-08-07 00:00:00,1970-08-05 12:00:00,1970-08-07 00:00:00,28,-81,28,-75,28,-81,-99,-999
6,1970-08-11 12:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,19,-21,19,-21,22,-64,20,-999
6,1970-08-11 18:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,19,-22,19,-21,22,-64,25,-999
6,1970-08-12 00:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,19,-23.5,19,-21,22,-64,25,-999
6,1970-08-12 06:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,19,-24.8,19,-21,22,-64,25,-999
6,1970-08-12 12:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,19,-26,19,-21,22,-64,30,-999
6,1970-08-12 18:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,19,-27.5,19,-21,22,-64,30,-999
6,1970-08-13 00:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,19,-29,19,-21,22,-64,30,-999
6,1970-08-13 06:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,19,-30.5,19,-21,22,-64,30,-999
6,1970-08-13 12:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,19,-32,19,-21,22,-64,30,-999
6,1970-08-13 18:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,18.8,-33.5,19,-21,22,-64,30,-999
6,1970-08-14 00:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,18.5,-35,19,-21,22,-64,30,-999
6,1970-08-14 06:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,18.2,-36.5,19,-21,22,-64,30,-999
6,1970-08-14 12:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,18,-38,19,-21,22,-64,30,-999
6,1970-08-14 18:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,18,-39.5,19,-21,22,-64,30,-999
6,1970-08-15 00:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,18,-41,19,-21,22,-64,30,-999
6,1970-08-15 06:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,18,-42.5,19,-21,22,-64,30,-999
6,1970-08-15 12:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,18,-44,19,-21,22,-64,30,-999
6,1970-08-15 18:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,18,-46,19,-21,22,-64,30,-999
6,1970-08-16 00:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,18,-48,19,-21,22,-64,25,-999
6,1970-08-16 06:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,18,-50,19,-21,22,-64,25,-999
6,1970-08-16 12:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,18,-52,19,-21,22,-64,25,-999
6,1970-08-16 18:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,18.5,-53.5,19,-21,22,-64,25,-999
6,1970-08-17 00:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,19,-55,19,-21,22,-64,25,-999
6,1970-08-17 06:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,19.5,-56.5,19,-21,22,-64,25,-999
6,1970-08-17 12:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,20,-58,19,-21,22,-64,25,-999
6,1970-08-17 18:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,20.5,-59.5,19,-21,22,-64,25,-999
6,1970-08-18 00:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,21,-61,19,-21,22,-64,20,-999
6,1970-08-18 06:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,21.5,-62.5,19,-21,22,-64,20,-999
6,1970-08-18 12:00:00,1970-08-11 12:00:00,1970-08-18 12:00:00,22,-64,19,-21,22,-64,20,-999
7,1970-08-15 12:00:00,1970-08-15 12:00:00,1970-08-19 00:00:00,27,-75.5,27,-75.5,44,-56,25,1015
7,1970-08-15 18:00:00,1970-08-15 12:00:00,1970-08-19 00:00:00,28.3,-77,27,-75.5,44,-56,25,-999
7,1970-08-16 00:00:00,1970-08-15 12:00:00,1970-08-19 00:00:00,29.5,-78,27,-75.5,44,-56,25,-999
7,1970-08-16 06:00:00,1970-08-15 12:00:00,1970-08-19 00:00:00,30,-78.4,27,-75.5,44,-56,30,-999
7,1970-08-16 12:00:00,1970-08-15 12:00:00,1970-08-19 00:00:00,30.5,-78.5,27,-75.5,44,-56,30,-999
7,1970-08-16 18:00:00,1970-08-15 12:00:00,1970-08-19 00:00:00,31,-78.5,27,-75.5,44,-56,30,-999
7,1970-08-17 00:00:00,1970-08-15 12:00:00,1970-08-19 00:00:00,32.5,-78,27,-75.5,44,-56,30,1013
7,1970-08-17 06:00:00,1970-08-15 12:00:00,1970-08-19 00:00:00,33.5,-78,27,-75.5,44,-56,30,-999
7,1970-08-17 12:00:00,1970-08-15 12:00:00,1970-08-19 00:00:00,35,-76.5,27,-75.5,44,-56,30,-999
7,1970-08-17 18:00:00,1970-08-15 12:00:00,1970-08-19 00:00:00,36,-75.5,27,-75.5,44,-56,30,1011
7,1970-08-18 00:00:00,1970-08-15 12:00:00,1970-08-19 00:00:00,37,-72.5,27,-75.5,44,-56,40,1005
7,1970-08-18 06:00:00,1970-08-15 12:00:00,1970-08-19 00:00:00,39,-69,27,-75.5,44,-56,50,997
7,1970-08-18 12:00:00,1970-08-15 12:00:00,1970-08-19 00:00:00,40,-65.5,27,-75.5,44,-56,55,992
7,1970-08-18 18:00:00,1970-08-15 12:00:00,1970-08-19 00:00:00,42.5,-58.5,27,-75.5,44,-56,60,992
7,1970-08-19 00:00:00,1970-08-15 12:00:00,1970-08-19 00:00:00,44,-56,27,-75.5,44,-56,55,-999
8,1970-08-17 12:00:00,1970-08-17 12:00:00,1970-08-23 12:00:00,11,-41,11,-41,16.2,-74.4,25,-999
8,1970-08-17 18:00:00,1970-08-17 12:00:00,1970-08-23 12:00:00,11.3,-42.7,11,-41,16.2,-74.4,25,-999
8,1970-08-18 00:00:00,1970-08-17 12:00:00,1970-08-23 12:00:00,11.5,-44.3,11,-41,16.2,-74.4,25,-999
8,1970-08-18 06:00:00,1970-08-17 12:00:00,1970-08-23 12:00:00,11.8,-45.9,11,-41,16.2,-74.4,25,-999
8,1970-08-18 12:00:00,1970-08-17 12:00:00,1970-08-23 12:00:00,12,-47.5,11,-41,16.2,-74.4,30,-999
8,1970-08-18 18:00:00,1970-08-17 12:00:00,1970-08-23 12:00:00,12.4,-49.1,11,-41,16.2,-74.4,30,-999
8,1970-08-19 00:00:00,1970-08-17 12:00:00,1970-08-23 12:00:00,12.8,-50.7,11,-41,16.2,-74.4,35,-999
8,1970-08-19 06:00:00,1970-08-17 12:00:00,1970-08-23 12:00:00,13.1,-52.2,11,-41,16.2,-74.4,40,-999
8,1970-08-19 12:00:00,1970-08-17 12:00:00,1970-08-23 12:00:00,13.3,-53.6,11,-41,16.2,-74.4,50,1000
8,1970-08-19 18:00:00,1970-08-17 12:00:00,1970-08-23 12:00:00,13.6,-55,11,-41,16.2,-74.4,55,1005
8,1970-08-20 00:00:00,1970-08-17 12:00:00,1970-08-23 12:00:00,13.7,-56.5,11,-41,16.2,-74.4,45,1003
8,1970-08-20 06:00:00,1970-08-17 12:00:00,1970-08-23 12:00:00,13.8,-58,11,-41,16.2,-74.4,55,996
8,1970-08-20 12:00:00,1970-08-17 12:00:00,1970-08-23 12:00:00,13.9,-59.5,11,-41,16.2,-74.4,60,998
8,1970-08-20 18:00:00,1970-08-17 12:00:00,1970-08-23 12:00:00,14.5,-60.5,11,-41,16.2,-74.4,60,1002
8,1970-08-21 00:00:00,1970-08-17 12:00:00,1970-08-23 12:00:00,14.6,-62,11,-41,16.2,-74.4,55,-999
8,1970-08-21 06:00:00,1970-08-17 12:00:00,1970-08-23 12:00:00,14.8,-63.5,11,-41,16.2,-74.4,50,-999
8,1970-08-21 12:00:00,1970-08-17 12:00:00,1970-08-23 12:00:00,15,-64.8,11,-41,16.2,-74.4,45,1006
8,1970-08-21 18:00:00,1970-08-17 12:00:00,1970-08-23 12:00:00,15.2,-66,11,-41,16.2,-74.4,45,1005
8,1970-08-22 00:00:00,1970-08-17 12:00:00,1970-08-23 12:00:00,15.4,-67.2,11,-41,16.2,-74.4,40,1007
8,1970-08-22 06:00:00,1970-08-17 12:00:00,1970-08-23 12:00:00,15.6,-68.4,11,-41,16.2,-74.4,40,-999
8,1970-08-22 12:00:00,1970-08-17 12:00:00,1970-08-23 12:00:00,15.8,-69.6,11,-41,16.2,-74.4,35,-999
8,1970-08-22 18:00:00,1970-08-17 12:00:00,1970-08-23 12:00:00,15.9,-70.8,11,-41,16.2,-74.4,30,-999
8,1970-08-23 00:00:00,1970-08-17 12:00:00,1970-08-23 12:00:00,16,-72,11,-41,16.2,-74.4,30,-999
8,1970-08-23 06:00:00,1970-08-17 12:00:00,1970-08-23 12:00:00,16.1,-73.2,11,-41,16.2,-74.4,30,-999
8,1970-08-23 12:00:00,1970-08-17 12:00:00,1970-08-23 12:00:00,16.2,-74.4,11,-41,16.2,-74.4,30,-999
9,1970-09-03 12:00:00,1970-09-03 12:00:00,1970-09-09 06:00:00,18.5,-44,18.5,-44,19.9,-52.3,20,-999
9,1970-09-03 18:00:00,1970-09-03 12:00:00,1970-09-09 06:00:00,19.1,-44.2,18.5,-44,19.9,-52.3,25,-999
9,1970-09-04 00:00:00,1970-09-03 12:00:00,1970-09-09 06:00:00,19.8,-44.5,18.5,-44,19.9,-52.3,25,-999
9,1970-09-04 06:00:00,1970-09-03 12:00:00,1970-09-09 06:00:00,20.4,-44.8,18.5,-44,19.9,-52.3,25,-999
9,1970-09-04 12:00:00,1970-09-03 12:00:00,1970-09-09 06:00:00,21,-45,18.5,-44,19.9,-52.3,25,-999
9,1970-09-04 18:00:00,1970-09-03 12:00:00,1970-09-09 06:00:00,21.4,-44.7,18.5,-44,19.9,-52.3,25,-999
9,1970-09-05 00:00:00,1970-09-03 12:00:00,1970-09-09 06:00:00,21.7,-44.5,18.5,-44,19.9,-52.3,25,-999
9,1970-09-05 06:00:00,1970-09-03 12:00:00,1970-09-09 06:00:00,22.1,-44.2,18.5,-44,19.9,-52.3,25,-999
9,1970-09-05 12:00:00,1970-09-03 12:00:00,1970-09-09 06:00:00,22.5,-44,18.5,-44,19.9,-52.3,25,-999
